number of values
      110507
wavenumber [cm-1]  F0 [W/(m2 mu)]
   5064.21012911  1.28925125E+02
   5064.20512009  1.28924606E+02
   5064.20011108  1.28925354E+02
   5064.19510207  1.28924820E+02
   5064.19009308  1.28925583E+02
   5064.18508410  1.28925049E+02
   5064.18007512  1.28925812E+02
   5064.17506616  1.28925262E+02
   5064.17005720  1.28924744E+02
   5064.16504826  1.28925491E+02
   5064.16003933  1.28924957E+02
   5064.15503040  1.28924438E+02
   5064.15002149  1.28925186E+02
   5064.14501258  1.28924667E+02
   5064.14000369  1.28924118E+02
   5064.13499480  1.28924881E+02
   5064.12998593  1.28924347E+02
   5064.12497707  1.28923813E+02
   5064.11996821  1.28923279E+02
   5064.11495937  1.28924042E+02
   5064.10995053  1.28923508E+02
   5064.10494171  1.28922989E+02
   5064.09993289  1.28922440E+02
   5064.09492409  1.28923203E+02
   5064.08991529  1.28922668E+02
   5064.08490650  1.28922134E+02
   5064.07989773  1.28921616E+02
   5064.07488896  1.28922363E+02
   5064.06988021  1.28921829E+02
   5064.06487146  1.28921295E+02
   5064.05986273  1.28920761E+02
   5064.05485400  1.28920227E+02
   5064.04984528  1.28920990E+02
   5064.04514962  1.28920456E+02
   5064.04014093  1.28919922E+02
   5064.03513224  1.28919388E+02
   5064.03012356  1.28918854E+02
   5064.02511489  1.28918335E+02
   5064.02010624  1.28919083E+02
   5064.01509759  1.28918549E+02
   5064.01008895  1.28918015E+02
   5064.00508032  1.28917480E+02
   5064.00007171  1.28916962E+02
   5063.99506310  1.28916412E+02
   5063.99005450  1.28917191E+02
   5063.98504591  1.28916641E+02
   5063.98003734  1.28916107E+02
   5063.97502877  1.28915588E+02
   5063.97002021  1.28915039E+02
   5063.96501166  1.28914505E+02
   5063.96000312  1.28915268E+02
   5063.95499459  1.28914734E+02
   5063.94998608  1.28914200E+02
   5063.94497757  1.28913681E+02
   5063.93996907  1.28913132E+02
   5063.93496058  1.28912613E+02
   5063.92995210  1.28912079E+02
   5063.92494363  1.28911530E+02
   5063.91993517  1.28911011E+02
   5063.91492672  1.28911758E+02
   5063.90991828  1.28911224E+02
   5063.90490986  1.28910706E+02
   5063.89990144  1.28910172E+02
   5063.89489303  1.28909637E+02
   5063.88988463  1.28909103E+02
   5063.88487624  1.28908569E+02
   5063.87986786  1.28908035E+02
   5063.87485949  1.28907501E+02
   5063.86985113  1.28906967E+02
   5063.86515580  1.28906448E+02
   5063.86014746  1.28905899E+02
   5063.85513913  1.28905365E+02
   5063.85013081  1.28904846E+02
   5063.84512249  1.28904312E+02
   5063.84011419  1.28903763E+02
   5063.83510590  1.28903244E+02
   5063.83009762  1.28902710E+02
   5063.82508935  1.28902176E+02
   5063.82008109  1.28901642E+02
   5063.81507284  1.28901108E+02
   5063.81006459  1.28900589E+02
   5063.80505636  1.28900040E+02
   5063.80004814  1.28899506E+02
   5063.79503993  1.28897675E+02
   5063.79003173  1.28897156E+02
   5063.78502353  1.28896622E+02
   5063.78001535  1.28896088E+02
   5063.77500718  1.28894272E+02
   5063.76999902  1.28893738E+02
   5063.76499086  1.28893188E+02
   5063.75998272  1.28891388E+02
   5063.75497459  1.28890839E+02
   5063.74996647  1.28889023E+02
   5063.74495835  1.28888489E+02
   5063.73995025  1.28886673E+02
   5063.73494216  1.28884842E+02
   5063.72993407  1.28883011E+02
   5063.72492600  1.28881195E+02
   5063.71991794  1.28879379E+02
   5063.71490988  1.28877548E+02
   5063.70990184  1.28874435E+02
   5063.70489381  1.28872604E+02
   5063.69988578  1.28869492E+02
   5063.69487777  1.28866379E+02
   5063.68986976  1.28861969E+02
   5063.68486177  1.28857574E+02
   5063.67985379  1.28853165E+02
   5063.67484581  1.28847473E+02
   5063.67015085  1.28841766E+02
   5063.66514289  1.28836075E+02
   5063.66013494  1.28827805E+02
   5063.65512701  1.28819519E+02
   5063.65011908  1.28808655E+02
   5063.64511117  1.28797806E+02
   5063.64010326  1.28784348E+02
   5063.63509537  1.28768341E+02
   5063.63008748  1.28751038E+02
   5063.62507961  1.28731140E+02
   5063.62007174  1.28707352E+02
   5063.61506388  1.28681015E+02
   5063.61005604  1.28650803E+02
   5063.60504820  1.28615402E+02
   5063.60004038  1.28577438E+02
   5063.59503256  1.28534317E+02
   5063.59002475  1.28486038E+02
   5063.58501696  1.28435165E+02
   5063.58000917  1.28380417E+02
   5063.57500139  1.28324387E+02
   5063.56999363  1.28267059E+02
   5063.56498587  1.28209732E+02
   5063.55997812  1.28156281E+02
   5063.55497038  1.28109283E+02
   5063.54996266  1.28068741E+02
   5063.54495494  1.28037231E+02
   5063.53994723  1.28016052E+02
   5063.53493953  1.28007797E+02
   5063.52993185  1.28011124E+02
   5063.52492417  1.28026077E+02
   5063.51991650  1.28052658E+02
   5063.51490884  1.28089554E+02
   5063.50990120  1.28134216E+02
   5063.50489356  1.28184021E+02
   5063.49988593  1.28238983E+02
   5063.49487831  1.28295242E+02
   5063.48987070  1.28351501E+02
   5063.48486310  1.28406479E+02
   5063.47985552  1.28458862E+02
   5063.47484794  1.28506088E+02
   5063.47015334  1.28550720E+02
   5063.46514578  1.28590210E+02
   5063.46013823  1.28625809E+02
   5063.45513069  1.28656250E+02
   5063.45012316  1.28684113E+02
   5063.44511564  1.28706818E+02
   5063.44010813  1.28728226E+02
   5063.43510063  1.28745758E+02
   5063.43009314  1.28760712E+02
   5063.42508566  1.28774384E+02
   5063.42007819  1.28785477E+02
   5063.41507073  1.28795258E+02
   5063.41006328  1.28803772E+02
   5063.40505584  1.28810974E+02
   5063.40004841  1.28816895E+02
   5063.39504099  1.28822815E+02
   5063.39003358  1.28827438E+02
   5063.38502618  1.28830780E+02
   5063.38001878  1.28834122E+02
   5063.37501140  1.28837448E+02
   5063.37000403  1.28839508E+02
   5063.36499667  1.28842850E+02
   5063.35998932  1.28843597E+02
   5063.35498198  1.28845657E+02
   5063.34997465  1.28847717E+02
   5063.34496732  1.28848465E+02
   5063.33996001  1.28849228E+02
   5063.33495271  1.28849976E+02
   5063.32994542  1.28850739E+02
   5063.32493814  1.28851486E+02
   5063.31993086  1.28852249E+02
   5063.31492360  1.28853012E+02
   5063.30991635  1.28853760E+02
   5063.30490911  1.28853241E+02
   5063.29990187  1.28853989E+02
   5063.29489465  1.28853470E+02
   5063.28988744  1.28854218E+02
   5063.28488024  1.28853699E+02
   5063.27987304  1.28854446E+02
   5063.27486586  1.28853897E+02
   5063.26985869  1.28853378E+02
   5063.26485152  1.28854126E+02
   5063.25984437  1.28853607E+02
   5063.25515017  1.28853073E+02
   5063.25014304  1.28852539E+02
   5063.24513591  1.28853302E+02
   5063.24012880  1.28852768E+02
   5063.23512169  1.28852234E+02
   5063.23011460  1.28851700E+02
   5063.22510751  1.28851166E+02
   5063.22010044  1.28851929E+02
   5063.21509337  1.28851395E+02
   5063.21008632  1.28850845E+02
   5063.20507927  1.28850327E+02
   5063.20007224  1.28849792E+02
   5063.19506521  1.28849258E+02
   5063.19005820  1.28848724E+02
   5063.18505119  1.28848190E+02
   5063.18004420  1.28847672E+02
   5063.17503721  1.28847137E+02
   5063.17003024  1.28846588E+02
   5063.16502327  1.28846069E+02
   5063.16001631  1.28845535E+02
   5063.15500937  1.28845001E+02
   5063.15000243  1.28844482E+02
   5063.14499551  1.28843933E+02
   5063.13998859  1.28843399E+02
   5063.13498168  1.28841583E+02
   5063.12997479  1.28841049E+02
   5063.12496790  1.28840515E+02
   5063.11996102  1.28839996E+02
   5063.11495416  1.28839447E+02
   5063.10994730  1.28837631E+02
   5063.10494045  1.28837097E+02
   5063.09993361  1.28835281E+02
   5063.09492679  1.28834747E+02
   5063.08991997  1.28832916E+02
   5063.08491316  1.28832397E+02
   5063.07990637  1.28830566E+02
   5063.07489958  1.28828735E+02
   5063.06989280  1.28826920E+02
   5063.06488603  1.28825089E+02
   5063.05987927  1.28823273E+02
   5063.05487253  1.28821457E+02
   5063.04986579  1.28818344E+02
   5063.04485906  1.28816513E+02
   5063.03985234  1.28813400E+02
   5063.03484563  1.28810287E+02
   5063.03015185  1.28805878E+02
   5063.02514516  1.28801483E+02
   5063.02013848  1.28797089E+02
   5063.01513181  1.28791397E+02
   5063.01012515  1.28785706E+02
   5063.00511851  1.28778717E+02
   5063.00011187  1.28770447E+02
   5062.99510524  1.28760880E+02
   5062.99009862  1.28751312E+02
   5062.98509201  1.28739166E+02
   5062.98008541  1.28724442E+02
   5062.97507882  1.28707153E+02
   5062.97007224  1.28688553E+02
   5062.96506566  1.28664795E+02
   5062.96005910  1.28638458E+02
   5062.95505255  1.28605682E+02
   5062.95004601  1.28569031E+02
   5062.94503948  1.28523331E+02
   5062.94003296  1.28469925E+02
   5062.93502645  1.28404877E+02
   5062.93001995  1.28326935E+02
   5062.92501346  1.28233521E+02
   5062.92000698  1.28122055E+02
   5062.91500050  1.27987350E+02
   5062.90999404  1.27826866E+02
   5062.90498759  1.27634109E+02
   5062.89998115  1.27405251E+02
   5062.89497472  1.27137688E+02
   5062.88996830  1.26824959E+02
   5062.88496188  1.26465820E+02
   5062.87995548  1.26058929E+02
   5062.87494909  1.25605614E+02
   5062.86994271  1.25111015E+02
   5062.86493634  1.24582886E+02
   5062.85992997  1.24032829E+02
   5062.85492362  1.23477615E+02
   5062.84991728  1.22934013E+02
   5062.84491094  1.22423965E+02
   5062.83990462  1.21966805E+02
   5062.83489831  1.21583176E+02
   5062.82989201  1.21289848E+02
   5062.82488571  1.21102303E+02
   5062.81987943  1.21026978E+02
   5062.81487316  1.21066467E+02
   5062.80986689  1.21220764E+02
   5062.80486064  1.21480827E+02
   5062.79985440  1.21832489E+02
   5062.79484816  1.22261536E+02
   5062.79015483  1.22748619E+02
   5062.78514861  1.23271820E+02
   5062.78014241  1.23811790E+02
   5062.77513621  1.24351753E+02
   5062.77013003  1.24874947E+02
   5062.76512385  1.25371040E+02
   5062.76011769  1.25828438E+02
   5062.75511153  1.26244553E+02
   5062.75010539  1.26615517E+02
   5062.74509925  1.26941338E+02
   5062.74009313  1.27224594E+02
   5062.73508701  1.27467850E+02
   5062.73008090  1.27676285E+02
   5062.72507481  1.27851166E+02
   5062.72006872  1.27998985E+02
   5062.71506265  1.28123566E+02
   5062.71005658  1.28226227E+02
   5062.70505052  1.28312119E+02
   5062.70004448  1.28382523E+02
   5062.69503844  1.28438736E+02
   5062.69003241  1.28482071E+02
   5062.68502640  1.28515076E+02
   5062.68002039  1.28536484E+02
   5062.67501439  1.28547546E+02
   5062.67000841  1.28548309E+02
   5062.66500243  1.28540039E+02
   5062.65999646  1.28521439E+02
   5062.65499051  1.28493835E+02
   5062.64998456  1.28461044E+02
   5062.64497862  1.28423126E+02
   5062.63997269  1.28382599E+02
   5062.63496678  1.28344681E+02
   5062.62996087  1.28310608E+02
   5062.62495497  1.28284271E+02
   5062.61994908  1.28269562E+02
   5062.61494321  1.28265167E+02
   5062.60993734  1.28274963E+02
   5062.60493148  1.28296341E+02
   5062.59992563  1.28329361E+02
   5062.59491979  1.28371384E+02
   5062.58991396  1.28418579E+02
   5062.58490815  1.28469635E+02
   5062.57990234  1.28520691E+02
   5062.57489654  1.28569168E+02
   5062.56989075  1.28613770E+02
   5062.56488497  1.28651932E+02
   5062.55987920  1.28684937E+02
   5062.55487344  1.28711487E+02
   5062.54986769  1.28731583E+02
   5062.54486195  1.28747833E+02
   5062.53985622  1.28758896E+02
   5062.53485050  1.28767395E+02
   5062.52984479  1.28773315E+02
   5062.52515195  1.28776657E+02
   5062.52014626  1.28779984E+02
   5062.51514058  1.28780746E+02
   5062.51013491  1.28781494E+02
   5062.50512925  1.28782257E+02
   5062.50012360  1.28781723E+02
   5062.49511796  1.28782486E+02
   5062.49011232  1.28781952E+02
   5062.48510670  1.28782715E+02
   5062.48010109  1.28782181E+02
   5062.47509549  1.28781631E+02
   5062.47008990  1.28781113E+02
   5062.46508432  1.28780579E+02
   5062.46007874  1.28781326E+02
   5062.45507318  1.28780807E+02
   5062.45006763  1.28780273E+02
   5062.44506209  1.28779739E+02
   5062.44005656  1.28779205E+02
   5062.43505103  1.28778671E+02
   5062.43004552  1.28778152E+02
   5062.42504002  1.28777618E+02
   5062.42003453  1.28778366E+02
   5062.41502904  1.28777847E+02
   5062.41002357  1.28777298E+02
   5062.40501811  1.28776764E+02
   5062.40001266  1.28776245E+02
   5062.39500721  1.28775711E+02
   5062.39000178  1.28775177E+02
   5062.38499636  1.28774643E+02
   5062.37999094  1.28774109E+02
   5062.37498554  1.28773590E+02
   5062.36998015  1.28773056E+02
   5062.36497476  1.28772507E+02
   5062.35996939  1.28773270E+02
   5062.35496402  1.28772736E+02
   5062.34995867  1.28772202E+02
   5062.34495333  1.28771683E+02
   5062.33994799  1.28771149E+02
   5062.33494267  1.28770615E+02
   5062.32993735  1.28770081E+02
   5062.32493205  1.28769547E+02
   5062.31992675  1.28769028E+02
   5062.31492147  1.28768494E+02
   5062.30991620  1.28767944E+02
   5062.30491093  1.28767426E+02
   5062.29990568  1.28766891E+02
   5062.29490043  1.28766357E+02
   5062.28989519  1.28765823E+02
   5062.28488997  1.28765289E+02
   5062.27988475  1.28764755E+02
   5062.27487955  1.28764236E+02
   5062.26987435  1.28763702E+02
   5062.26486917  1.28763153E+02
   5062.25986399  1.28762634E+02
   5062.25485883  1.28763382E+02
   5062.24985367  1.28762863E+02
   5062.24484852  1.28762329E+02
   5062.24015621  1.28761795E+02
   5062.23515108  1.28761261E+02
   5062.23014596  1.28760727E+02
   5062.22514086  1.28760193E+02
   5062.22013576  1.28759674E+02
   5062.21513067  1.28759140E+02
   5062.21012559  1.28758591E+02
   5062.20512053  1.28758072E+02
   5062.20011547  1.28757538E+02
   5062.19511042  1.28757019E+02
   5062.19010538  1.28756470E+02
   5062.18510036  1.28755936E+02
   5062.18009534  1.28755417E+02
   5062.17509033  1.28754883E+02
   5062.17008533  1.28754349E+02
   5062.16508034  1.28753815E+02
   5062.16007536  1.28753281E+02
   5062.15507040  1.28752747E+02
   5062.15006544  1.28752228E+02
   5062.14506049  1.28751694E+02
   5062.14005555  1.28751144E+02
   5062.13505062  1.28750626E+02
   5062.13004570  1.28750092E+02
   5062.12504079  1.28749557E+02
   5062.12003589  1.28749039E+02
   5062.11503100  1.28748489E+02
   5062.11002612  1.28749252E+02
   5062.10502125  1.28748718E+02
   5062.10001639  1.28748184E+02
   5062.09501154  1.28747665E+02
   5062.09000670  1.28747131E+02
   5062.08500187  1.28746582E+02
   5062.07999705  1.28746063E+02
   5062.07499224  1.28745529E+02
   5062.06998744  1.28744995E+02
   5062.06498265  1.28744476E+02
   5062.05997787  1.28743927E+02
   5062.05497310  1.28743408E+02
   5062.04996834  1.28742874E+02
   5062.04496359  1.28742340E+02
   5062.03995885  1.28741821E+02
   5062.03495412  1.28741272E+02
   5062.02994940  1.28740738E+02
   5062.02494469  1.28740219E+02
   5062.01993998  1.28739685E+02
   5062.01493529  1.28739136E+02
   5062.00993061  1.28738617E+02
   5062.00492594  1.28738083E+02
   5061.99992128  1.28737549E+02
   5061.99491663  1.28737030E+02
   5061.98991198  1.28736481E+02
   5061.98490735  1.28735947E+02
   5061.97990273  1.28735428E+02
   5061.97489812  1.28734894E+02
   5061.96989351  1.28734375E+02
   5061.96488892  1.28733826E+02
   5061.95988434  1.28733292E+02
   5061.95487977  1.28732773E+02
   5061.94987520  1.28732239E+02
   5061.94487065  1.28731705E+02
   5061.93986611  1.28732468E+02
   5061.93486157  1.28731934E+02
   5061.92985705  1.28731400E+02
   5061.92485254  1.28730865E+02
   5061.91984803  1.28730331E+02
   5061.91515632  1.28729813E+02
   5061.91015184  1.28729263E+02
   5061.90514736  1.28728729E+02
   5061.90014290  1.28728210E+02
   5061.89513844  1.28727676E+02
   5061.89013400  1.28727142E+02
   5061.88512956  1.28726608E+02
   5061.88012514  1.28726074E+02
   5061.87512072  1.28725540E+02
   5061.87011632  1.28725021E+02
   5061.86511192  1.28724487E+02
   5061.86010754  1.28723938E+02
   5061.85510316  1.28723419E+02
   5061.85009880  1.28722885E+02
   5061.84509444  1.28722351E+02
   5061.84009009  1.28721832E+02
   5061.83508576  1.28721283E+02
   5061.83008143  1.28720764E+02
   5061.82507712  1.28720230E+02
   5061.82007281  1.28719696E+02
   5061.81506851  1.28719177E+02
   5061.81006423  1.28718628E+02
   5061.80505995  1.28718094E+02
   5061.80005568  1.28717575E+02
   5061.79505143  1.28717041E+02
   5061.79004718  1.28716507E+02
   5061.78504294  1.28715973E+02
   5061.78003872  1.28715439E+02
   5061.77503450  1.28714905E+02
   5061.77003029  1.28714386E+02
   5061.76502610  1.28713852E+02
   5061.76002191  1.28713303E+02
   5061.75501773  1.28712784E+02
   5061.75001356  1.28712250E+02
   5061.74500940  1.28711731E+02
   5061.74000526  1.28711197E+02
   5061.73500112  1.28710648E+02
   5061.72999699  1.28710129E+02
   5061.72499287  1.28709595E+02
   5061.71998876  1.28709061E+02
   5061.71498467  1.28708542E+02
   5061.70998058  1.28708008E+02
   5061.70497650  1.28707458E+02
   5061.69997243  1.28706940E+02
   5061.69496837  1.28705124E+02
   5061.68996432  1.28704575E+02
   5061.68496028  1.28704056E+02
   5061.67995625  1.28702240E+02
   5061.67495223  1.28700409E+02
   5061.66994823  1.28698593E+02
   5061.66494423  1.28696762E+02
   5061.65994024  1.28693649E+02
   5061.65493626  1.28689255E+02
   5061.64993229  1.28684860E+02
   5061.64492833  1.28679184E+02
   5061.63992438  1.28672211E+02
   5061.63492044  1.28663940E+02
   5061.62991651  1.28653091E+02
   5061.62491259  1.28638397E+02
   5061.61990868  1.28622406E+02
   5061.61490478  1.28601257E+02
   5061.60990088  1.28576233E+02
   5061.60489700  1.28544769E+02
   5061.59989313  1.28508148E+02
   5061.59488927  1.28463821E+02
   5061.58988542  1.28413025E+02
   5061.58488158  1.28351929E+02
   5061.57987775  1.28283096E+02
   5061.57487393  1.28205261E+02
   5061.56987012  1.28118378E+02
   5061.56486631  1.28022507E+02
   5061.55986252  1.27918877E+02
   5061.55485874  1.27808807E+02
   5061.54985497  1.27693611E+02
   5061.54485121  1.27575813E+02
   5061.53984745  1.27458031E+02
   5061.53484371  1.27342812E+02
   5061.53015271  1.27232750E+02
   5061.52514899  1.27130440E+02
   5061.52014528  1.27038422E+02
   5061.51514157  1.26958000E+02
   5061.51013788  1.26893044E+02
   5061.50513420  1.26843552E+02
   5061.50013052  1.26808250E+02
   5061.49512686  1.26788383E+02
   5061.49012321  1.26782707E+02
   5061.48511956  1.26788628E+02
   5061.48011593  1.26803566E+02
   5061.47511230  1.26826241E+02
   5061.47010869  1.26854073E+02
   5061.46510508  1.26883179E+02
   5061.46010149  1.26912285E+02
   5061.45509791  1.26940117E+02
   5061.45009433  1.26965355E+02
   5061.44509077  1.26988029E+02
   5061.44008721  1.27008125E+02
   5061.43508367  1.27026917E+02
   5061.43008013  1.27045723E+02
   5061.42507661  1.27067093E+02
   5061.42007309  1.27091057E+02
   5061.41506958  1.27121460E+02
   5061.41006609  1.27158295E+02
   5061.40506260  1.27202873E+02
   5061.40005913  1.27256454E+02
   5061.39505566  1.27317787E+02
   5061.39005221  1.27386833E+02
   5061.38504876  1.27462318E+02
   5061.38004532  1.27541672E+02
   5061.37504190  1.27624893E+02
   5061.37003848  1.27706825E+02
   5061.36503507  1.27786179E+02
   5061.36003168  1.27861664E+02
   5061.35502829  1.27930717E+02
   5061.35002491  1.27990738E+02
   5061.34502155  1.28041748E+02
   5061.34001819  1.28079880E+02
   5061.33501484  1.28108978E+02
   5061.33001151  1.28125198E+02
   5061.32500818  1.28131104E+02
   5061.32000486  1.28128006E+02
   5061.31500155  1.28115875E+02
   5061.30999826  1.28097305E+02
   5061.30499497  1.28073593E+02
   5061.29999169  1.28047287E+02
   5061.29498842  1.28021011E+02
   5061.28998516  1.27994705E+02
   5061.28498192  1.27973557E+02
   5061.27997868  1.27956291E+02
   5061.27497545  1.27945450E+02
   5061.26997223  1.27942352E+02
   5061.26496902  1.27946976E+02
   5061.25996582  1.27959328E+02
   5061.25496263  1.27980705E+02
   5061.24995946  1.28008514E+02
   5061.24495629  1.28042755E+02
   5061.23995313  1.28083450E+02
   5061.23494998  1.28126740E+02
   5061.22994684  1.28173874E+02
   5061.22494371  1.28221008E+02
   5061.21994059  1.28269424E+02
   5061.21493748  1.28315277E+02
   5061.20993438  1.28359833E+02
   5061.20493129  1.28401825E+02
   5061.19992821  1.28439926E+02
   5061.19492514  1.28474197E+02
   5061.18992208  1.28504578E+02
   5061.18491903  1.28531097E+02
   5061.17991599  1.28552475E+02
   5061.17491296  1.28572556E+02
   5061.16990994  1.28587479E+02
   5061.16490693  1.28601120E+02
   5061.15990392  1.28612167E+02
   5061.15490093  1.28620667E+02
   5061.14989795  1.28626572E+02
   5061.14489498  1.28632477E+02
   5061.13989202  1.28635818E+02
   5061.13488907  1.28639160E+02
   5061.12988613  1.28641190E+02
   5061.12488319  1.28643234E+02
   5061.11988027  1.28643997E+02
   5061.11487736  1.28644760E+02
   5061.10987446  1.28645508E+02
   5061.10487157  1.28646271E+02
   5061.09986868  1.28645737E+02
   5061.09486581  1.28646500E+02
   5061.08986295  1.28645966E+02
   5061.08486010  1.28645416E+02
   5061.07985725  1.28644897E+02
   5061.07485442  1.28645645E+02
   5061.06985160  1.28645126E+02
   5061.06484879  1.28644592E+02
   5061.05984598  1.28644058E+02
   5061.05515586  1.28643539E+02
   5061.05015308  1.28642990E+02
   5061.04515031  1.28642456E+02
   5061.04014754  1.28641937E+02
   5061.03514479  1.28641403E+02
   5061.03014204  1.28640869E+02
   5061.02513931  1.28640350E+02
   5061.02013658  1.28639801E+02
   5061.01513387  1.28639267E+02
   5061.01013116  1.28638748E+02
   5061.00512847  1.28638214E+02
   5061.00012578  1.28637695E+02
   5060.99512311  1.28637161E+02
   5060.99012044  1.28636612E+02
   5060.98511779  1.28636093E+02
   5060.98011514  1.28635559E+02
   5060.97511251  1.28635025E+02
   5060.97010988  1.28634506E+02
   5060.96510727  1.28633972E+02
   5060.96010466  1.28633423E+02
   5060.95510206  1.28632904E+02
   5060.95009948  1.28632370E+02
   5060.94509690  1.28631836E+02
   5060.94009433  1.28631317E+02
   5060.93509178  1.28632065E+02
   5060.93008923  1.28631546E+02
   5060.92508669  1.28631012E+02
   5060.92008417  1.28630463E+02
   5060.91508165  1.28629944E+02
   5060.91007914  1.28629410E+02
   5060.90507665  1.28628876E+02
   5060.90007416  1.28628357E+02
   5060.89507168  1.28627823E+02
   5060.89006921  1.28627274E+02
   5060.88506676  1.28626755E+02
   5060.88006431  1.28626221E+02
   5060.87506187  1.28625687E+02
   5060.87005944  1.28625168E+02
   5060.86505702  1.28624634E+02
   5060.86005462  1.28624100E+02
   5060.85505222  1.28623566E+02
   5060.85004983  1.28623032E+02
   5060.84504745  1.28622513E+02
   5060.84004508  1.28621979E+02
   5060.83504272  1.28621445E+02
   5060.83004038  1.28620911E+02
   5060.82503804  1.28620377E+02
   5060.82003571  1.28619843E+02
   5060.81503339  1.28619324E+02
   5060.81003108  1.28618790E+02
   5060.80502878  1.28618256E+02
   5060.80002649  1.28617722E+02
   5060.79502421  1.28617188E+02
   5060.79002194  1.28616653E+02
   5060.78501968  1.28616135E+02
   5060.78001743  1.28615601E+02
   5060.77501519  1.28615082E+02
   5060.77001296  1.28614532E+02
   5060.76501074  1.28613998E+02
   5060.76000853  1.28613480E+02
   5060.75500633  1.28612946E+02
   5060.75000414  1.28612411E+02
   5060.74500196  1.28611893E+02
   5060.73999979  1.28611343E+02
   5060.73499763  1.28610809E+02
   5060.72999548  1.28610291E+02
   5060.72499333  1.28609756E+02
   5060.71999120  1.28609222E+02
   5060.71498908  1.28608704E+02
   5060.70998697  1.28609451E+02
   5060.70498487  1.28608932E+02
   5060.69998278  1.28608383E+02
   5060.69498069  1.28607849E+02
   5060.68997862  1.28607330E+02
   5060.68497656  1.28606796E+02
   5060.67997451  1.28606262E+02
   5060.67497247  1.28605743E+02
   5060.66997043  1.28605209E+02
   5060.66496841  1.28604660E+02
   5060.65996640  1.28604141E+02
   5060.65496440  1.28603607E+02
   5060.64996240  1.28603073E+02
   5060.64496042  1.28602554E+02
   5060.63995845  1.28602020E+02
   5060.63495648  1.28601486E+02
   5060.62995453  1.28600952E+02
   5060.62495259  1.28600418E+02
   5060.61995065  1.28599899E+02
   5060.61494873  1.28599365E+02
   5060.60994682  1.28598831E+02
   5060.60494491  1.28598297E+02
   5060.59994302  1.28597763E+02
   5060.59494113  1.28597229E+02
   5060.58993926  1.28596710E+02
   5060.58493740  1.28596176E+02
   5060.57993554  1.28595642E+02
   5060.57493370  1.28595123E+02
   5060.56993186  1.28594574E+02
   5060.56493004  1.28594040E+02
   5060.55992822  1.28593521E+02
   5060.55492642  1.28592987E+02
   5060.54992462  1.28592453E+02
   5060.54492284  1.28591934E+02
   5060.53992106  1.28591385E+02
   5060.53491930  1.28590866E+02
   5060.52991754  1.28590332E+02
   5060.52491580  1.28589798E+02
   5060.51991406  1.28589279E+02
   5060.51491233  1.28588745E+02
   5060.50991062  1.28588211E+02
   5060.50490891  1.28587677E+02
   5060.49990722  1.28587143E+02
   5060.49490553  1.28586609E+02
   5060.48990385  1.28586090E+02
   5060.48490219  1.28585556E+02
   5060.47990053  1.28585022E+02
   5060.47489888  1.28585785E+02
   5060.46989725  1.28585251E+02
   5060.46489562  1.28584717E+02
   5060.45989400  1.28584183E+02
   5060.45489239  1.28583649E+02
   5060.44989080  1.28583130E+02
   5060.44488921  1.28582596E+02
   5060.43988763  1.28582062E+02
   5060.43488606  1.28581543E+02
   5060.42988451  1.28580994E+02
   5060.42488296  1.28580460E+02
   5060.41988142  1.28579941E+02
   5060.41487989  1.28579407E+02
   5060.40987837  1.28578873E+02
   5060.40487687  1.28578354E+02
   5060.39987537  1.28577820E+02
   5060.39487388  1.28577286E+02
   5060.38987240  1.28576752E+02
   5060.38487093  1.28576218E+02
   5060.37986947  1.28575699E+02
   5060.37486802  1.28575165E+02
   5060.36986658  1.28574631E+02
   5060.36486516  1.28574112E+02
   5060.35986374  1.28573563E+02
   5060.35486233  1.28573029E+02
   5060.34986093  1.28572510E+02
   5060.34485954  1.28571976E+02
   5060.33985816  1.28571442E+02
   5060.33485679  1.28570923E+02
   5060.32985543  1.28570374E+02
   5060.32485408  1.28569839E+02
   5060.31985274  1.28569321E+02
   5060.31485141  1.28568787E+02
   5060.30985009  1.28568253E+02
   5060.30484878  1.28567734E+02
   5060.29984747  1.28567200E+02
   5060.29484618  1.28566666E+02
   5060.28984490  1.28566132E+02
   5060.28515621  1.28565598E+02
   5060.28015495  1.28565079E+02
   5060.27515370  1.28564545E+02
   5060.27015245  1.28564011E+02
   5060.26515122  1.28563492E+02
   5060.26015000  1.28562943E+02
   5060.25514879  1.28562408E+02
   5060.25014759  1.28561890E+02
   5060.24514639  1.28561356E+02
   5060.24014521  1.28560822E+02
   5060.23514404  1.28561584E+02
   5060.23014287  1.28561050E+02
   5060.22514172  1.28560532E+02
   5060.22014058  1.28559998E+02
   5060.21513944  1.28559448E+02
   5060.21013832  1.28558929E+02
   5060.20513721  1.28558395E+02
   5060.20013610  1.28557861E+02
   5060.19513501  1.28557343E+02
   5060.19013393  1.28556808E+02
   5060.18513285  1.28556274E+02
   5060.18013179  1.28555740E+02
   5060.17513073  1.28555206E+02
   5060.17012969  1.28554672E+02
   5060.16512866  1.28554153E+02
   5060.16012763  1.28553619E+02
   5060.15512662  1.28553101E+02
   5060.15012561  1.28552567E+02
   5060.14512462  1.28552017E+02
   5060.14012363  1.28551498E+02
   5060.13512266  1.28550964E+02
   5060.13012169  1.28550430E+02
   5060.12512074  1.28549911E+02
   5060.12011979  1.28549377E+02
   5060.11511885  1.28548843E+02
   5060.11011793  1.28548325E+02
